,result,table,_start,_stop,_time,_measurement,poiActvPwr,pvActvPwr,essPcsActvPwr
1024,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-04 19:00:00+00:00,PcsData,,,0.0
1025,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-04 20:00:00+00:00,PcsData,,,0.0
1026,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-04 21:00:00+00:00,PcsData,,,0.0
1027,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-04 22:00:00+00:00,PcsData,,,-88.89330369547096
1028,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-04 23:00:00+00:00,PcsData,,,-6.601555987774382
1029,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-05 00:00:00+00:00,PcsData,,,11.222067815453029
1030,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-05 01:00:00+00:00,PcsData,,,35.97721589330369
1031,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-05 02:00:00+00:00,PcsData,,,83.61628230063907
1032,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-05 03:00:00+00:00,PcsData,,,38.70825229230342
1033,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-05 04:00:00+00:00,PcsData,,,-88.48569046957488
1034,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-05 05:00:00+00:00,PcsData,,,-1.1556420233463034
1035,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-05 06:00:00+00:00,PcsData,,,1.054459572103362
1036,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-05 07:00:00+00:00,PcsData,,,0.8941372603500972
1037,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-05 08:00:00+00:00,PcsData,,,9.573492636843568
1038,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-05 09:00:00+00:00,PcsData,,,0.0
1039,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-05 10:00:00+00:00,PcsData,,,0.0
1040,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-05 11:00:00+00:00,PcsData,,,0.0
1041,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-05 12:00:00+00:00,PcsData,,,0.0
1042,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-05 13:00:00+00:00,PcsData,,,0.0
1043,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-05 14:00:00+00:00,PcsData,,,0.0
1044,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-05 15:00:00+00:00,PcsData,,,0.0
1045,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-05 16:00:00+00:00,PcsData,,,0.0
1046,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-05 17:00:00+00:00,PcsData,,,0.0
1047,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-05 18:00:00+00:00,PcsData,,,0.0
1048,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-05 19:00:00+00:00,PcsData,,,0.0
1049,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-05 20:00:00+00:00,PcsData,,,0.0
1050,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-05 21:00:00+00:00,PcsData,,,0.0
1051,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-05 22:00:00+00:00,PcsData,,,0.0
1052,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-05 23:00:00+00:00,PcsData,,,0.0
1053,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-06 00:00:00+00:00,PcsData,,,-43.26792662590328
1054,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-06 01:00:00+00:00,PcsData,,,-41.72186718532926
1055,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-06 02:00:00+00:00,PcsData,,,1.6554598499583217
1056,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-06 03:00:00+00:00,PcsData,,,0.6232286746318422
1057,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-06 04:00:00+00:00,PcsData,,,-60.09169213670464
1058,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-06 05:00:00+00:00,PcsData,,,0.19088635732147818
1059,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-06 06:00:00+00:00,PcsData,,,52.32703528757988
1060,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-06 07:00:00+00:00,PcsData,,,66.53390772651473
1061,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-06 08:00:00+00:00,PcsData,,,0.7213114754098361
1062,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-06 09:00:00+00:00,PcsData,,,0.0
1063,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-06 10:00:00+00:00,PcsData,,,0.0
1064,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-06 11:00:00+00:00,PcsData,,,0.0
1065,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-06 12:00:00+00:00,PcsData,,,0.0
1066,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-06 13:00:00+00:00,PcsData,,,0.0
1067,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-06 14:00:00+00:00,PcsData,,,0.0
1068,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-06 15:00:00+00:00,PcsData,,,0.0
1069,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-06 16:00:00+00:00,PcsData,,,0.0
1070,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-06 17:00:00+00:00,PcsData,,,0.0
1071,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-06 18:00:00+00:00,PcsData,,,0.0
1072,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-06 19:00:00+00:00,PcsData,,,0.0
1073,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-06 20:00:00+00:00,PcsData,,,0.0
1074,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-06 21:00:00+00:00,PcsData,,,0.0
1075,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-06 22:00:00+00:00,PcsData,,,0.0
1076,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-06 23:00:00+00:00,PcsData,,,0.0
1077,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-07 00:00:00+00:00,PcsData,,,0.0
1078,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-07 01:00:00+00:00,PcsData,,,0.0
1079,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-07 02:00:00+00:00,PcsData,,,-61.15282022784107
1080,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-07 03:00:00+00:00,PcsData,,,-71.99360933592665
1081,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-07 04:00:00+00:00,PcsData,,,-17.831064184495695
1082,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-07 05:00:00+00:00,PcsData,,,-0.25257015837732705
1083,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-07 06:00:00+00:00,PcsData,,,-2.658421345191773
1084,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-07 07:00:00+00:00,PcsData,,,0.0
1085,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-07 08:00:00+00:00,PcsData,,,0.0
1086,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-07 09:00:00+00:00,PcsData,,,0.0
1087,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-07 10:00:00+00:00,PcsData,,,0.0
1088,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-07 11:00:00+00:00,PcsData,,,0.0
1089,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-07 12:00:00+00:00,PcsData,,,0.0
1090,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-07 13:00:00+00:00,PcsData,,,0.0
1091,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-07 14:00:00+00:00,PcsData,,,0.0
1092,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-07 15:00:00+00:00,PcsData,,,0.0
1093,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-07 16:00:00+00:00,PcsData,,,-2.3462072797999443
1094,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-07 17:00:00+00:00,PcsData,,,0.0
1095,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-07 18:00:00+00:00,PcsData,,,0.0
1096,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-07 19:00:00+00:00,PcsData,,,0.0
1097,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-07 20:00:00+00:00,PcsData,,,0.0
1098,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-07 21:00:00+00:00,PcsData,,,0.0
1099,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-07 22:00:00+00:00,PcsData,,,0.0
1100,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-07 23:00:00+00:00,PcsData,,,0.0
1101,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-08 00:00:00+00:00,PcsData,,,16.500694637399278
1102,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-08 01:00:00+00:00,PcsData,,,11.629063628785774
1103,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-08 02:00:00+00:00,PcsData,,,1.9035843289802723
1104,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-08 03:00:00+00:00,PcsData,,,0.18421783828841345
1105,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-08 04:00:00+00:00,PcsData,,,-37.45942190105614
1106,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-08 05:00:00+00:00,PcsData,,,0.32120033342595167
1107,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-08 06:00:00+00:00,PcsData,,,2.5907196443456515
1108,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-08 07:00:00+00:00,PcsData,,,0.8251806559199555
1109,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-08 08:00:00+00:00,PcsData,,,16.135871075298695
1110,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-08 09:00:00+00:00,PcsData,,,0.0
1111,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-08 10:00:00+00:00,PcsData,,,0.0
1112,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-08 11:00:00+00:00,PcsData,,,0.0
1113,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-08 12:00:00+00:00,PcsData,,,0.0
1114,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-08 13:00:00+00:00,PcsData,,,0.0
1115,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-08 14:00:00+00:00,PcsData,,,0.0
1116,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-08 15:00:00+00:00,PcsData,,,0.0
1117,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-08 16:00:00+00:00,PcsData,,,0.0
1118,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-08 17:00:00+00:00,PcsData,,,0.0
1119,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-08 18:00:00+00:00,PcsData,,,0.0
1120,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-08 19:00:00+00:00,PcsData,,,0.0
1121,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-08 20:00:00+00:00,PcsData,,,0.0
1122,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-08 21:00:00+00:00,PcsData,,,0.0
1123,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-08 22:00:00+00:00,PcsData,,,-49.437899416504585
1124,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-08 23:00:00+00:00,PcsData,,,0.0
1125,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-09 00:00:00+00:00,PcsData,,,-0.13059183106418448
1126,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-09 01:00:00+00:00,PcsData,,,0.02056698165647582
1127,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-09 02:00:00+00:00,PcsData,,,8.25896082245068
1128,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-09 03:00:00+00:00,PcsData,,,0.04640177827174215
1129,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-09 04:00:00+00:00,PcsData,,,-14.098916365657127
1130,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-09 05:00:00+00:00,PcsData,,,0.08446790775215338
1131,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-09 06:00:00+00:00,PcsData,,,0.0005557099194220616
1132,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-09 07:00:00+00:00,PcsData,,,5.592829349638688
1133,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-09 08:00:00+00:00,PcsData,,,7.9572103362045015
1134,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-09 09:00:00+00:00,PcsData,,,0.0
1135,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-09 10:00:00+00:00,PcsData,,,0.0
1136,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-09 11:00:00+00:00,PcsData,,,0.0
1137,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-09 12:00:00+00:00,PcsData,,,0.0
1138,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-09 13:00:00+00:00,PcsData,,,0.0
1139,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-09 14:00:00+00:00,PcsData,,,0.0
1140,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-09 15:00:00+00:00,PcsData,,,0.0
1141,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-09 16:00:00+00:00,PcsData,,,0.0
1142,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-09 17:00:00+00:00,PcsData,,,0.0
1143,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-09 18:00:00+00:00,PcsData,,,0.0
1144,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-09 19:00:00+00:00,PcsData,,,0.0
1145,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-09 20:00:00+00:00,PcsData,,,0.0
1146,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-09 21:00:00+00:00,PcsData,,,0.0
1147,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-09 22:00:00+00:00,PcsData,,,-40.827404113396334
1148,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-09 23:00:00+00:00,PcsData,,,0.0
1149,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-10 00:00:00+00:00,PcsData,,,0.03362045012503473
1150,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-10 01:00:00+00:00,PcsData,,,0.10697415948874688
1151,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-10 02:00:00+00:00,PcsData,,,31.48263406501806
1152,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-10 03:00:00+00:00,PcsData,,,0.32564601278132815
1153,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-10 04:00:00+00:00,PcsData,,,-44.45497498610339
1154,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-10 05:00:00+00:00,PcsData,,,0.4301194776326757
1155,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-10 06:00:00+00:00,PcsData,,,0.8105029174770769
1156,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-10 07:00:00+00:00,PcsData,,,2.073909419283134
1157,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-10 08:00:00+00:00,PcsData,,,18.820455808782658
1158,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-10 09:00:00+00:00,PcsData,,,0.0030564045568213394
1159,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-10 10:00:00+00:00,PcsData,,,0.0
1160,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-10 11:00:00+00:00,PcsData,,,0.0
1161,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-10 12:00:00+00:00,PcsData,,,0.0
1162,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-10 13:00:00+00:00,PcsData,,,0.0
1163,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-10 14:00:00+00:00,PcsData,,,0.0
1164,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-10 15:00:00+00:00,PcsData,,,0.0
1165,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-10 16:00:00+00:00,PcsData,,,0.0
1166,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-10 17:00:00+00:00,PcsData,,,0.0
1167,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-10 18:00:00+00:00,PcsData,,,0.0
1168,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-10 19:00:00+00:00,PcsData,,,0.0
1169,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-10 20:00:00+00:00,PcsData,,,0.0
1170,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-10 21:00:00+00:00,PcsData,,,0.0
1171,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-10 22:00:00+00:00,PcsData,,,-49.297860516810225
1172,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-10 23:00:00+00:00,PcsData,,,0.0
1173,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-11 00:00:00+00:00,PcsData,,,0.009169213670464018
1174,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-11 01:00:00+00:00,PcsData,,,0.025284801333703807
1175,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-11 02:00:00+00:00,PcsData,,,47.05614230127849
1176,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-11 03:00:00+00:00,PcsData,,,0.025840511253125868
1177,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-11 04:00:00+00:00,PcsData,,,-70.21228118921923
1178,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-11 05:00:00+00:00,PcsData,,,3.0975270908585717
1179,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-11 06:00:00+00:00,PcsData,,,0.6443456515698806
1180,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-11 07:00:00+00:00,PcsData,,,8.809947207557656
1181,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-11 08:00:00+00:00,PcsData,,,9.998332870241734
1182,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-11 09:00:00+00:00,PcsData,,,0.003613118399110617
1183,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-11 10:00:00+00:00,PcsData,,,0.0
1184,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-11 11:00:00+00:00,PcsData,,,0.0
1185,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-11 12:00:00+00:00,PcsData,,,0.0
1186,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-11 13:00:00+00:00,PcsData,,,0.0
1187,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-11 14:00:00+00:00,PcsData,,,0.0
1188,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-11 15:00:00+00:00,PcsData,,,0.0
1189,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-11 16:00:00+00:00,PcsData,,,0.0
1190,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-11 17:00:00+00:00,PcsData,,,0.0
1191,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-11 18:00:00+00:00,PcsData,,,0.0
1192,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-11 19:00:00+00:00,PcsData,,,0.0
1193,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-11 20:00:00+00:00,PcsData,,,0.0
1194,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-11 21:00:00+00:00,PcsData,,,0.0
1195,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-11 22:00:00+00:00,PcsData,,,-42.29794330183435
1196,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-11 23:00:00+00:00,PcsData,,,0.0
1197,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-12 00:00:00+00:00,PcsData,,,0.1016949152542373
1198,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-12 01:00:00+00:00,PcsData,,,0.007224228952486802
1199,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-12 02:00:00+00:00,PcsData,,,40.51556420233463
1200,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-12 03:00:00+00:00,PcsData,,,0.6679633231453181
1201,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-12 04:00:00+00:00,PcsData,,,-58.839399833287025
1202,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-12 05:00:00+00:00,PcsData,,,0.005001389274798555
1203,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-12 06:00:00+00:00,PcsData,,,0.3081411503195332
1204,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-12 07:00:00+00:00,PcsData,,,20.071130869686023
1205,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-12 08:00:00+00:00,PcsData,,,17.371873262923845
1206,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-12 09:00:00+00:00,PcsData,,,0.0002778549597110308
1207,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-12 10:00:00+00:00,PcsData,,,0.0
1208,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-12 11:00:00+00:00,PcsData,,,0.0
1209,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-12 12:00:00+00:00,PcsData,,,0.0
1210,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-12 13:00:00+00:00,PcsData,,,0.0
1211,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-12 14:00:00+00:00,PcsData,,,0.0
1212,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-12 15:00:00+00:00,PcsData,,,0.0
1213,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-12 16:00:00+00:00,PcsData,,,0.0
1214,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-12 17:00:00+00:00,PcsData,,,0.0
1215,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-12 18:00:00+00:00,PcsData,,,0.0
1216,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-12 19:00:00+00:00,PcsData,,,0.0
